tweet_id,author_name,created_at,text
1336440560371060737,Erlend L. Haugen,2020-12-08 22:40:34,"@olahelge Du mener to poeng bak Liverpool med en mindre spilt (pr i går)? Joa. Men som sagt, bak resultatene. Ser i… https://t.co/GbOBuihGqX"
1336439826963435524,Fyk O.M. Fei,2020-12-08 22:37:39,Husker folk brukte å si som argument mot EU at ingen ville få lov til å gå ut igjen. Nå har jo UK vært ute i snart… https://t.co/T3GceE559j
1336439121951264771,Kristin Bruker Munnbind Bruun,2020-12-08 22:34:51,"Evigunge William Shakespeare (81) går nå gjennom bivirkningene fra vaksinen. De er ubehagelige, men rammer primært… https://t.co/Y4nhxWGKlD"
1336439110152687618,Kjetil Gerhardsen,2020-12-08 22:34:48,@JonasKBye Hva med James da? Med den farten? Mason i midten og Rash til Venstre? Beek på midten som går i bakrom og… https://t.co/dJLZBlF4bB
1336437392119648259,Ruben Hansen,2020-12-08 22:27:58,@FredrickRogneby @Markus_Kvik @EirikNH Det kommer vel av at det ER jobben. De fleste studerer jo (vgs) fulltid samt… https://t.co/aHL6YJEg3S
1336436479648813057,Per E,2020-12-08 22:24:21,@JohnFaerseth Overbevist om at de er med på å skape et klima som gir grobunn for slike ytringer og oppførsel
1336434896655560704,Per Morten Skog,2020-12-08 22:18:03,@Bjornskog1 De Gea snudde ræva til på førstemålet mot PSG også. Er redd ingenting er enkelt for Solskjær....reddet… https://t.co/ZOvpJBtriV
1336433276823752705,Jim Andreas Tilley,2020-12-08 22:11:37,"Men det er ikke riktig å si Solskjær ut nå. De er fortsatt med i PL, og dagens CL sorg kan fort glemmes med en PL s… https://t.co/XbD4WwQGBT"
1336433226005491715,Jonas Karlsen Åstrøm | 🎢🎭🏳‍🌈,2020-12-08 22:11:25,@erik_arnesen Bivirkningene er jo ofte så sjeldne på enkelte medikamenter at de er i grenseland for anekdotiske! Bi… https://t.co/VYB0pvDFAL
1336432941304582145,Arne Jonny Johnsen,2020-12-08 22:10:17,"Og det er heller ikke tvil om spillerlogistikk inn hans er under enhver kritikk. Dog, det er jo like mye Woodward å… https://t.co/eGUZI5uNyX"
1336432042515582976,Test,2020-12-08 22:06:43,"@MaddogRemi @4redrik @politietost Jeg har selv nylig vært pårørende i relasjon til en slik tweet, og må si jeg oppl… https://t.co/9N9crMd37c"
1336430240273469449,Arne Jonny Johnsen,2020-12-08 21:59:33,"@ttk74 Det er forsåvidt sant, men sier mer om PSG og RBL. De er jo mye bedre lag enn United, heldig for de så fikk… https://t.co/Dg7MIeOSyW"
1336429295372292097,TEV,2020-12-08 21:55:48,@modelshooter1 @ArneMagnus @vgnett Hva annet kaller du det? Det står jo til og med i vedtektene at 40% går til RNC… https://t.co/QkqYQVc6Z1
1336429065893515278,Bente 👩🏻‍🏫,2020-12-08 21:54:53,@H_Marcus @elinestien Gudene vet. Fra 12-15 er man uten innsyn i innkallinger på helsenorge... Fullmakt kan ikke gi… https://t.co/EFI2794kYF
1336428369379029001,Tore,2020-12-08 21:52:07,@RuneBjoernsen @sjakhaaheim @UiTromso @bladetnordlys Jeg synes alldeles ikke at et sivilt samfunn har behov for påm… https://t.co/XqHXqq99Hg
1336427946115002368,Nettavisen,2020-12-08 21:50:26,"Pierre Mignerey, renndirektøren i Det internasjonale skiforbundet (FIS), forteller at det ikke er alle som har like… https://t.co/TbIUZUmkJX"
1336426153356169216,FranciscaH,2020-12-08 21:43:19,@GunnarValinder @pemyh @wolflove27 @Knotten9 @CSpange @Mosanders @TorillT_ @EvaOttesen Og tror noen av de er forkjølet og hoster!
1336425938846953477,Inge Instebø,2020-12-08 21:42:28,@d_instebo De må jo være bedre enn de over - de er jo ubrukelige hele gjengen ifølge Edvardsen😉
1336425257037684738,Jo Panzer Ellegård,2020-12-08 21:39:45,"@JanRekdahl De skal sette opp en Alibaba-filial har jeg hørt. Distribusjonssentral for Melkeveien.
De er frampå disse kineserne."
1336424950429868033,Espen No Malarkey Sjøvoll 🌈✊🏿,2020-12-08 21:38:32,"@ingvillkceide De er fortsatt ikke i gang igjen, så er vel å regne som avbrutt kampen der. Høres ut som årsaken er… https://t.co/Fx35ZkxIOs"
1336423379310702600,Mot strømmen,2020-12-08 21:32:17,@LeishaCamden @erlemarie @Drazyc1 @frodesaugestad @idrett @FRI_HET Ja. Og de er nok i flertall blant transkvinner e… https://t.co/QRerRA7j3y
1336423214822678528,Tete Lidbom,2020-12-08 21:31:38,"Har lagt lister i kveld, men ser nå at Fernandes United fortsatt har en del å gå på defensivt. Synd, de er jo bare… https://t.co/m28bdCOq4k"
1336422106419126279,Kria Olsen,2020-12-08 21:27:14,@KristianGunder Når ble organisasjonen Recovery Norge en pasientorganisasjon? Hevder ikke de under 200 medlemmene a… https://t.co/saQmLcchsR
1336421666738548739,Anders Lie Brenna,2020-12-08 21:25:29,"@jantzen Jeg har ikke sjekket, men jeg tipper det er en kombinasjon av flere ting. En av de er at den nye Tysklands… https://t.co/JifCD0fV1H"
1336420109179629571,EspenB,2020-12-08 21:19:18,@espendholsen Skal sikkert få lede med 3-0 når kampene starter i selve slave-VM også. De er kjent for rettferdighet… https://t.co/Eylf3iBkUl
1336418730881019915,Deplorable President Elect -Ann17NQRWAY,2020-12-08 21:13:49,"@QAnonsson Lol.. tenkte å sende deg linken. ja - DE er fake news de lux... i lomma på ""gutta"".. men bra at de viste… https://t.co/3Y3r9Wu2dB"
1336418217204609027,Stian Dalberg,2020-12-08 21:11:47,"@thorchrnilsen Her er ikke det viktige at ytringene i dine eller mine øyne er problematiske, men at de er private.… https://t.co/499BLuVIAZ"
1336416405541900289,Sentrumsekstremisten,2020-12-08 21:04:35,Klassisk #brukerjakt. Samtidig har disse konstablene noen jurister som de er kollegaer med - jurister som gråter på… https://t.co/zLst8m1Ncu
1336416317855985666,Markus N. Reitan,2020-12-08 21:04:14,Under 0 - 2 til pause. Solskjær bør se til nabokampen i gruppen; anklage Leipzig for rasisme (de er jo tyskere tros… https://t.co/66T8KUv8gC
1336416269340454918,Jonas🌊,2020-12-08 21:04:02,"@lenbronjuan @Nkoukinho @minafberg Jaja, de er ikke rasister men de må ikke bruke sånne ord as."
1336415546523447298,Ipso facto,2020-12-08 21:01:10,@KSteigen @eriklun Og så lenge de kan hjelpes der de er.
1336415329585664003,Martin Sundhaug,2020-12-08 21:00:18,"@CSpange Ja de er absolutt helter. Samtidig skjønner jeg at det tar tid for politiet å verifisere fakta, særlig når… https://t.co/ddpF1BcUPC"
1336415073389129729,Stian,2020-12-08 20:59:17,"@FatRonOlsen @TV2_Jon Ser ut som om de er på gang igjen nå.
Spillerne står i gangen."
1336414424995926020,Slu,2020-12-08 20:56:42,@Hans_Vang Ble alle disse Nord-Korea-vitsene foranlediget av den ene kommentaren i det skjermbildet du postet tidli… https://t.co/FmzggcUmXP
1336413199604871168,Drammen Live24,2020-12-08 20:51:50,"Brannvesenet melder at de er på kontroll av røyk fra en stekeovn i Solbergs gate, Drammen. #DRM24"
1336411989007085577,André Trasti,2020-12-08 20:47:02,@audgjersdal @eivindtraedal Hvis du synes de er bedritne burde du jo skjerpe deg. Liten grunn til å være bedriten med vilje.
1336411808135987200,Elisabeth,2020-12-08 20:46:19,"For en stund siden skrev @prokrastinerer om at folk hang seg opp i legghåret hennes på en ganske så ufin måte. 

Ve… https://t.co/AFH6GrJAwW"
1336411100695437313,Trond S.,2020-12-08 20:43:30,@audunlysbakken Heller pengene i hans hender en i din makt. Når de er i privat eie plasseres de vesentlig mer effek… https://t.co/M7JbW8UqcK
1336411035176235010,Kari Konfliktsky,2020-12-08 20:43:14,"@geirjorgensen Jeg baker julekaker og spiser dem sjæl. Har nok spist godt over tjue brune pinner i dag, og de er det ikke hull i en gang."
1336410158218534913,RorschacH,2020-12-08 20:39:45,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP En Moria skjegg g… https://t.co/LdmN9v9OVW
1336409527806210049,Majka,2020-12-08 20:37:15,Kompisen prøver å få henne fra å leite opp avsender. Hun later som de er fra Fish and Wildlife for å få informasjon… https://t.co/JwYp6ov7AP
1336409005305057283,Joachim,2020-12-08 20:35:10,"@Verdihunter Hehe takk, tenker om noen føler seg krenket får de sende meg en DM, så kan vi prate om det og de er me… https://t.co/yW3NuUGuXr"
1336406912896798720,Skjold7,2020-12-08 20:26:51,@staalec @Fuglefangeren Personlige feil vil alltid skje. Totalen var ikke god nok. Med ett lass kvalitet ute så bli… https://t.co/TWw5lf2eRA
1336406452697780229,Dan Peder Eriksen,2020-12-08 20:25:02,"@opusmarta @CSpange @sundhaug92 Temperatur? Uansett, de er jo helt på bærtur. Bare trist."
1336406080541368320,Alexander Horn,2020-12-08 20:23:33,Med Glazers er imidlertid en slik plan utopi. Folk må bare være klar over at slik som dette kommer det til å være t… https://t.co/OMDyWuN5S6
1336405665343033345,Politiet i Innlandet,2020-12-08 20:21:54,"#Hamar #CCstadion, kl. 1942: 2 mindreårige jenter har utløst brannalarmen på senteret som en avledning for å utføre… https://t.co/cjPDP0Hi1F"
1336405194326892544,Eivind Nes,2020-12-08 20:20:02,@corneliselander @tv2norge Interessant å dra til usa hvis man vil unngå å bli feit da 😉 De er jo ikke kjent for å være lett på foten der 😎
1336404863744348162,Daniel Georg,2020-12-08 20:18:43,"Som norsk Basaksehir ekspert @machomorten, kan du være enig i at de er vel hissige - selv til tyrkisk lag å være?"
1336404854554697729,Nettavisen Sport,2020-12-08 20:18:41,Renndirektøren avslører. Norges Tour de Ski-valg har fått nasjoner til å reagere: - De er forbannet https://t.co/BQLPBXQrgN
1336403703859994631,Kim Kristensen,2020-12-08 20:14:06,@Nicopoleides @Emiljoh89 De er 1 poeng bak PSG og 3 bak RBL som det står nå.
1336403603926421507,Vinnith Andersen,2020-12-08 20:13:43,@FrederikGnatt @Matsaag @Odinbn @MagnusBarstad Jeg er som sagt usikker på resten av laget og må se med egne øyner a… https://t.co/RH5lEP7oqB
1336402667137085453,Thomas Wergeland,2020-12-08 20:09:59,Det hjelper å skrive tweets. De er ikke ment for å plage eller å spre negativitet. De gir meg en følelse av å ikke… https://t.co/uhe3Gy6If7
1336400413311066112,Krister Hoaas,2020-12-08 20:01:02,@ABLillebergen @eivindtraedal De er tre selskaper som produserer avskogingsfri sertifisert soyaproteinkonsentrat. A… https://t.co/WWZ00yi7Sr
1336399999224213506,Maren Østbø,2020-12-08 19:59:23,"Og så håper jeg at fjortisen og 17-åringen jeg kjenner spør, så skal jeg fortelle. Om hvordan trender ikke nødvendi… https://t.co/te8hRROXUs"
1336399997705838603,Maren Østbø,2020-12-08 19:59:23,Så: Tidligere i uken tok jeg et standpunkt: Jeg har slutta med falske vipper. Det er nok for lenge siden. Vippene m… https://t.co/pEq7Bi857o
1336398525953929225,Stian Larsen,2020-12-08 19:53:32,@AndreasAasheim Tøft å uttale når det kommer til de små;) de er ikke alltid enig med timing til de voksne
1336398306025623559,leifwelhaven,2020-12-08 19:52:39,"Med all mulig respekt for Mini, så ville det vel vært en fordel om Norges Fotballforbund hadde valgt å stille opp i… https://t.co/xOEBvmkwIL"
1336395614377086978,Jon Stian Haukli,2020-12-08 19:41:58,"Mister laget ballen ut av firkant eller bommer på mål, så starter spillet i motsatt firkant. Vinner laget i midten… https://t.co/yQJlcN0Edh"
1336395394201346050,Steffen Handal,2020-12-08 19:41:05,Det kanskje viktigste resultatet i undersøkelsen er at norske elever trives på skolen og gjennomgående har det bra… https://t.co/AiqSH5Flrw
1336393884734283782,Mari S,2020-12-08 19:35:05,"@AnthroMaria @forteller Takk skal du ha! 😍 de er vanligvis litt mer spenstige, men elsker dem selv! Så det komplime… https://t.co/0bd4j2bPwx"
1336393394499837952,Trond Johannessen,2020-12-08 19:33:08,"@staalec Har kun sett andre periode, sykt hvor sløve de er..."
1336392703035248641,Karl Fasch,2020-12-08 19:30:24,Her blir altså Hans Rustad fremstilt som et psykiatrisk kasus fordi han snakker så positivt om Trump. Hva med de hu… https://t.co/WBEntFWbZF
1336391794381217792,Ragnvald Sæternes,2020-12-08 19:26:47,@audunlysbakken Helt sykt at noen foreldre kan tjene masse penger og gi videre til sine barn. Skulle vært fengselss… https://t.co/cjrI3W3oRC
1336391310178193408,Lars Idar Waage,2020-12-08 19:24:51,"@BlueDonC La oss diskutere ut fra det regelverket vi har. Sånn, ferdig. Slutt med pisset om regler som vi ikke har.… https://t.co/4s40mdnWHl"
1336387491797020679,Lady Justice Quelle Aeon,2020-12-08 19:09:41,"@NinaLBockmann #Niddingene har solgt seg til høystbydende. 

De har gjort seg avhengige av løgnene de serverer og v… https://t.co/XU4HsPtOux"
1336384296211410947,Ron Høvik,2020-12-08 18:56:59,@martineh24 Det er både lov å si og mene. Kanskje viktigste budskapet er at man kan ha fine pupper uten at de er så… https://t.co/UppYB7qQ4S
1336382887487279105,Skeptical Investor,2020-12-08 18:51:23,"@SteinarBL Hvor stor andel av de samlede inntektene tjener de?

For øvrig er skillet arbeidsinntekt/kapitalinntekt/… https://t.co/EXvkKkCaGF"
1336382845993050112,Terje B,2020-12-08 18:51:13,@ViaplayGolfNO @j_mikkelsen Merkelige sendetider. Hovland/Fitzpatrick går ut 11.45 og flere av de største etter det… https://t.co/5Pu2JToHW3
1336382408241913859,Monica Kristiansen,2020-12-08 18:49:29,@KennethOtterlei @KentAnder @KeiserOla @Nrk @fredriksolvang Hva har det med boken å gjøre?! Hvor mange ganger de er… https://t.co/mrmQ47rmHT
1336381971916877828,Ajdin Rokolj,2020-12-08 18:47:45,@Jan_Erik_Vinje @drskavlan Jepp. Dør fpr øvrig 19000 barn om dagen. Over 7mill i året. 2.5 av de er grunnet våre restriksjoner
1336381257274585090,Bestemor Pålikål,2020-12-08 18:44:55,@idakanneline Skal høre med dem. De er jo mellom åtte og elleve nå.
1336380051168911363,Sonja Farstad Berg,2020-12-08 18:40:07,"@henrikbjornstad @PGATOUR Flott med Viktor Hovland som gjør golfsendinhene lidderlig spennende, men gutta i bua gjø… https://t.co/My5jzhzbR6"
1336379847699030017,Adrian Pedersen,2020-12-08 18:39:19,"@schish76 De er egentlig litt sånn ""vi driter i kommunal kriminalitet, bare vi får være med å leke."" Jeg er schickelig imponert."
1336379608887910401,Pål Andreas Mæland,2020-12-08 18:38:22,"Ser et innslag om dette ""Maskorama"". Tror mitt problem  ville vært at jeg ikke kjenner igjen ""kjendisene"" uten mask… https://t.co/n7XjnJUv7K"
1336378431307735042,Onkel Schrödingers Onkel,2020-12-08 18:33:41,@Adriansen Neida. De bare later som om de er kommunister. De er jo ikke det sånn egentlig.
1336378136666181634,Mikkelickski,2020-12-08 18:32:31,@Zueignung Vi burde vel kanskje respektere at de som føler de er mørkere i huden enn det de reellt sett er får leve… https://t.co/rVTmqdJA0N
1336377905396506628,Philip Mosby,2020-12-08 18:31:36,@busbybabesnorge Nei sant det. Men tror du de er like irriterte som oss ? Han har jo ganske stor innflytelse på spi… https://t.co/VY2Cfm1NfA
1336376716789485571,Cedric P i c k w o r d ￦,2020-12-08 18:26:52,@avashaen En lidelse er en lidelse. Det er vidt forskjellig hva folk finner utfordrende. Er vidt forskjellig hva so… https://t.co/UQaBtZfkGG
1336376062423470082,Cedric P i c k w o r d ￦,2020-12-08 18:24:16,@avashaen Jeg liker ikke at de syter over situasjonen in the bubble. Det er dritt. Slutt. Men å neglisjere at noen… https://t.co/BNKqLT02E8
1336370059728609284,Nettavisen Sport,2020-12-08 18:00:25,Ekspert med klar beskjed om Pogba og Raiola: - De er en skam https://t.co/200weq08Lh
1336369635462144008,Magne Bjella,2020-12-08 17:58:44,@bergarild Færre kunder? Her deler jeg dette pga leiekostnadene... og at de er økt ekstremt ... altså kostnader https://t.co/eUPdvIYves
1336369395770269698,Jon Haugan 🇮🇹,2020-12-08 17:57:47,"@HagelandMagne De er jo åpne, så den som er interessert har tilgang. Men jeg synes pressedekningen er utenfor enhve… https://t.co/VXkAOZwnsD"
1336368858526081025,André Ulveseter,2020-12-08 17:55:39,Burde kanskje ta tak i Visjon Norge sine utsagn først? De er til og med på norsk. #dax18
1336368659376246785,Blanken,2020-12-08 17:54:51,@AbelMortensen @JalilianShayan Det er jeg forsåvidt enig i. Vet ikke helt hvordan jeg ville kategorisert dem. De er… https://t.co/oHgp3sAMhQ
1336367447994195968,Nudier Goksdron @knirdnesner,2020-12-08 17:50:02,"@BrakstadRoar @eliteserien @FKHaugesund Nja, mulig😂Men om Fkh tar poeng fra Glimt i morra så er det vel en så stor… https://t.co/C4ZEgmRX6f"
1336366900658511875,Grethe Nielsen🇳🇴,2020-12-08 17:47:52,"@mohamabd86 Hva er det som rir disse smakløse rasistene,skjønner de ikke at de er lavmål som må hevde seg ved og sp… https://t.co/z2AiCmI24Q"
1336364296520032256,JBLOVEYOU,2020-12-08 17:37:31,@KarinaMowinckel @appropriert33 Du har helt rett👍. Ingen norske barnefamilier har stemmerett ved hennes neste FN jo… https://t.co/tdevZNCntb
1336362718606057472,Katrine Holter,2020-12-08 17:31:15,@TOIversen @LekveSofie En redaktør er etisk og rettslig ansvarlig for en redaksjon som driver med publikasjoner. Hv… https://t.co/g7AGgwR7AJ
1336362599622074371,Hilde Antimyerart,2020-12-08 17:30:46,"@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP Djeez, de er så t… https://t.co/7SknhdzCqj"
1336362138382839812,Lars Martin Gimse,2020-12-08 17:28:56,@anderslundeby Folk blir sinte for langt mindre enn dette. Noen ganger skjønner jeg ikke hva de er sinte på eller h… https://t.co/h7UYdCfqx5
1336361435484610560,NorwayClerith,2020-12-08 17:26:09,@CoderZebrine Hehe.. Ja de er dyktige. Det som er morro var at The Fox ble laget som resultat av et veddemål og hel… https://t.co/BP9m1yjDQ8
1336292070781296641,Jim,2020-12-08 12:50:31,@NRKesp1 Og dere er jo så dumme at dere går fem på igjen og igjen .
1336272845681414144,NaMu Norge,2020-12-08 11:34:07,"Generell prisjustering for NaMu

1. januar foretar NaMu Norge en generell prisjustering. Vi har tatt en prat med da… https://t.co/HhEomNMvBZ"
1335982909321334785,Tom Erik Hjemmen,2020-12-07 16:22:01,"@elinestien @H_Marcus Prøver, men jeg vet hva dere går gjennom av glede og frustrasjon «hiv o hoi de er skattene våre»"
1335920689707151367,Bård Leonhard Pedersen,2020-12-07 12:14:47,"@politietost «Barn, dere behøver ikke å se dere for når dere går over veien, eller bruke refleks når det er mørk ut… https://t.co/BvC2dnBtlP"
1335283806270599168,Johannes Haave,2020-12-05 18:04:02,"@staalec @iHawkeye Mulig det, fortsatt frisk satsing når dere går mot styrt underskudd!"
1334862664879706122,petter modahl,2020-12-04 14:10:34,"DRO HJEM IGJEN FRA OSLO JEG JA NORD, DERE KALLER,DET DRITER VEL JEG I,ER JO JENTENE MINE DERE VIL HA,SÅ DA FÅR DERE… https://t.co/yTtVIVxnzE"
1334792369603026944,John “I have questions 🤔” Blad,2020-12-04 09:31:14,Finner veien ut selv! Slå av lyset når dere går. https://t.co/3cxXGqJ1Ex
1334759705462378496,Eirik Faret Sakariassen,2020-12-04 07:21:27,"@roysteffensen @Henrikasheim Synd dere går ned på antall studentboliger i 2021, når behovet for aktivitet i byggenæ… https://t.co/EqqiypF6Sn"
1334537382566260739,mammaKrizzii,2020-12-03 16:38:01,@widxz ...og så lenge dere går i klasse sammen må dere nok finne en måte å forholde dere til hverandre på. Jeg fors… https://t.co/wdruGYvpOv
1334439389695528963,Dagfinn Klausen,2020-12-03 10:08:37,"@FogAndNoise @EUDeplorable Når i studiet lærte de dere å vaske hendene før dere går på toilettbesøk, og ikke etter?… https://t.co/Xo27LkGeZH"
1333853871559544835,Svein Nordgård,2020-12-01 19:21:59,"Føler ikke et behov å smiske for dere

Når jeg sier at nordmenn er feige, så er det fordi jeg mener dere er det

Og… https://t.co/ObGEnZwTGs"
1333711000793706496,Svein Nordgård,2020-12-01 09:54:16,"Er ikke det norske samfunnet feigt?

Dere går sammen for å ""bearbeide"" en mann"
1333675963692032001,C.Schjelderup,2020-12-01 07:35:02,@kkullebo Var jo det vi fryktet i @StandUpBergen  og en skandale at kommunen sier «Dere får lov men ingen må gå og… https://t.co/0zh1jtD4p2
1333665347635974144,Kris,2020-12-01 06:52:51,@thokkitalk Mdg er vel ganske bevandret i trolling selv. Det voksne her hadde vært å anerkjenne at utslippene går n… https://t.co/yylJt2I7Dl
1333536165878763522,Theatre of Broken Dreams,2020-11-30 22:19:32,@Fly_Norwegian https://t.co/ygiJcC2oFR Æsj for et gjennomført dritt-selskap dere er.. Skal ta en øl når dere går konkurs👋
1333358766088204288,Finanshjelper1,2020-11-30 10:34:37,@palrestad Hva er bra EK yield Gitt 85% belåningsgrad på sekundærbolig? Har dere en tommelfingerregel dere går utifra?
1333148569579253766,Lars Sivertsen,2020-11-29 20:39:22,"@habjor @hanjaco Definitivt. I en perfekt verden hadde PL sett denne problemstillingen komme, tatt kontakt med BT i… https://t.co/4zQhiFl3hR"
1333140874839138304,MG,2020-11-29 20:08:47,"@Glimt @RBKfotball Null klasse. Likte Glimt, men nå skal jeg godte meg når dere går ned igjen."
1336443871220346881,Joachim,2020-12-08 22:53:43,"@ChrSorgjerd @syklemil @Aftenposten Klart det skal skrus når nye ting lages, det er flott.
Men hvis dere skal satse… https://t.co/cSiVA275nm"
1336426266082283536,𝓐𝓷𝓭𝓮𝓻𝓼 𝓡𝓪𝓿𝓷𝓭𝓪𝓵,2020-12-08 21:43:46,@schjesvold Dere skal slippe å endre navn på klubben 😄. Skal melde inn feilen til ansvarlig
1336398387869052935,LA Dahl,2020-12-08 19:52:59,"Hei, @TV2Alsaker ! Tenker å se Juve-Barca i reprise etter Leipzig-Man Utd, så flott hvis dere gir en liten advarsel… https://t.co/DyAvEQnknC"
1336368949366300672,Ingeborg Anne 🌺,2020-12-08 17:56:00,"(Forresten, kjære Trondheim-team, om dere skal på en sånn Workshop på Teams, er det trivelige saker. Ta med alle gode idéer)"
1336290703056523265,PhD-forum OsloMet,2020-12-08 12:45:05,"Tråd om funn fra rapporten om stipendiater, forsinkelser og kompensasjon under Corona.

Både fint og trist å se at… https://t.co/9S6JvEuyr2"
1336252514400952325,Anders H Hansen,2020-12-08 10:13:20,"@EspenBarthEide @Arbeiderpartiet Litt humor at dere skal bidra å redde verden, men våre egne utryddningstrua arter… https://t.co/xCxrmA0Xtx"
1336251565695520769,Maja Tomic,2020-12-08 10:09:34,"Seriøst, folkens: det Espen Nakstad ikke sa var at spyttet ditt når lengre når du synger. Så hold minst 2m avstand… https://t.co/iHFKJL2Ste"
1336234536494051329,Pepsigro,2020-12-08 09:01:54,@mimirk @Raudt Kanskje noen av de 20.000 kvoteflyktningene dere skal hente årlig kan ta disse jobbene istedenfor? https://t.co/qq43595P7p
1336064386042130433,Bjørn-Andre Sørvik,2020-12-07 21:45:47,"@yngvevag @Trondvif @mariusfla Begge lag med hver sin forseelse på samme dødball, ser ikke helt hvor dere skal føle… https://t.co/kxujGiE7mA"
1336026594603905031,Sebastian Langvik-Hansen,2020-12-07 19:15:36,@ESNFantasy Vil bare at dere skal anerkjenne at jeg har tatt -8 og at jeg misliker dette spillet veldig. Lykke til
1336002470368178177,Torill,2020-12-07 17:39:45,"Jeg vet ikke hva dere skal, men jeg skal forsette å følge @elfhybrid_  ❤️ https://t.co/rUnvdNiIuD"
1335994427274309633,Fredrik Reinholt,2020-12-07 17:07:47,"DERE VET HVILKEN KAMP DERE SKAL SE I MORRA

Liten kontekst:
Spilte Champs i tidenes gjørmegameplay, lå under 2-0, s… https://t.co/XL6HhcbpMW"
1335941578255462403,petter modahl,2020-12-07 13:37:47,"JEG ßKAL SI DERE,SKAL JEG BLI LANDSFADER IGJEN,SKAL DE 5 VEKTERENE DØ AV TORTUR,DERE FITTER HOLDER KJEFTEN DERES IG… https://t.co/XM8w4n9TCE"
1335889906552479744,Lise Lotte,2020-12-07 10:12:28,Dere vet når dere skal bytte en vare og så gir dere ved et uhell kvitteringen fra Vinmonopolet til mannen på Elkjøp? Ikke?
1335800612735373312,petter modahl,2020-12-07 04:17:38,"Dere vet ikke hva dere skal gjøre med noen skal jeg si dere,dere skal få vite resten snart ja,så skal dere overleve… https://t.co/ivwuxGhRc9"
1335788347994804227,petter modahl,2020-12-07 03:28:54,"DET DERE SKAL GJØRE, DET GJELDER ALLE MYTTERISTENE,ER Å GI MEG PENGA MINE OG DRA TIL HÆLVETE IG RESTEN HAR JEG SAGT… https://t.co/j1I7YbbQD7"
1335787515052240903,petter modahl,2020-12-07 03:25:35,"SÅNNE FPLKSO. VER OM HJELP FRA MEG OG GJØR SÅNN MED MEG OG MINE PÅ LØGNER FOR AT DERE SKAL BLI STORE,VIL JEG IKKE H… https://t.co/G0GYkeG8QD"
1335784333509091331,petter modahl,2020-12-07 03:12:57,"Dere skal være mine,jeg skal gjøre dere store,dere skal leve på meg,jeg skal bare gi dere,dere skal velge en annen… https://t.co/zLdlG3JkyY"
1335777885911724034,petter modahl,2020-12-07 02:47:20,"HÆLVETE FOR DERES VALG SOM JEGMÅTTE FIR DERES JAAA OG DERWS FIRELDRE,DERRE LÆRERENE,DERE REKTORER DERE SKAL FAEN FÅ… https://t.co/MTTuh57627"
1335748521031577602,petter modahl,2020-12-07 00:50:39,"Så JA DERE SKAL NOK FÅ KJENNE AKKURAT HVOR JÆVELA VIKTIGE DERE ER FOR MEG JA,DERE SKAL LAGE SMUTTFILM PÅ DWRE SELV… https://t.co/Y724SSNo50"
1335703537670623239,Repent & Prepare Norway,2020-12-06 21:51:54,"Og jeg vil stenke rent vann på dere, så dere skal bli rene. Fra alle deres urenheter og fra alle deres motbydelige… https://t.co/8vmNWN8L7S"
1335686701461762053,Stig Runar,2020-12-06 20:45:00,@hannemcbride. Synes dere skal ta Bridget Jones av skjermen ASAP. Filmen forfekter et utdatert og mannsjåvenistisk… https://t.co/gJfhHx5EKF
1335685262450577411,Uzumaki🇦🇱🇳🇴,2020-12-06 20:39:17,@hermyvfx @depylovesyou @Fyllingg @ChapexEU @gislegris1 kan si med en eneste gang at jeg ikke skal ordne opp med no… https://t.co/bcTPvab7Ke
1335680621482565632,Torfinn,2020-12-06 20:20:50,@AlexanderOsdal Jeg skjønner din paranoia... Jeg er litt sånn selv når det gjelder fotball.  Men dere skal være EKS… https://t.co/VItI664cBU
1335679853329313795,Anders Wattengård,2020-12-06 20:17:47,"Dere eksperter bør vel kunne reglene om dere skal sitte og mene i pausen? 
Regelen sier at om VAR gjør om et tildel… https://t.co/nmDbxcAMfO"
1335661562179280900,🦝FiaTinyTerror-lafel🦝,2020-12-06 19:05:06,Fikk gratis kaffe og kake på Den Gode! Så jeg syns dere skal dra hit og vise de litt løøvee 🌸 https://t.co/nFAM5ymusF
1335635610116255744,Sevska,2020-12-06 17:21:59,Ber om at alle dere som sa at Brann nå hadde sikret plassen sin i Eliteserien møter meg på Torgallmeningen kl 20.00. Dere skal ha juling.
1335634747771531265,Persilla,2020-12-06 17:18:33,"@Uneaba @Lan_Marie Lurer på hvilke penger dere skal bruke til dette?? Regner med at oljepengene ikke skal brukes, o… https://t.co/aw3OwZSlSE"
1335620561742008322,Geir-Tommy Hansen,2020-12-06 16:22:11,@Joacim_Jonsson Hvis dere skal påstå at AD tok feil så må dere jo ha mye bedre vinkel på bildene. AD har perfekt vi… https://t.co/pKlBSjBHKW
1335586585077805056,Eivind Thorstensen,2020-12-06 14:07:10,"@Joacim_Jonsson @EurosportNorge @Lars_Bohinen @ESNcarsten Viktor spiller om seier i dag, så dere skal slite med å konkurrere ut det!"
1335560867849654275,William Gjersvik,2020-12-06 12:24:59,"@AnneMSletten @NorskTippingAS @lottstift @vgnett Ja, ved avgjørelse om  dere skal dette odds eller ikke.  Det skal… https://t.co/XSr6AyY3Pk"
