tweet_id,author_name,created_at,text
1335699546924527616,Jens Jakob Andersen,2020-12-06 21:36:02,@jeppesoee De skulle vel lige malke en finanslov først - før de går videre?
1335692699723292676,gamle ugle,2020-12-06 21:08:50,@IneTorsvik Hun har kommet med en ny i høst. Jeg drøyer litt med den tenker jeg. Har lest flere anmeldelser av den… https://t.co/wqImcTQQHJ
1335671172885667841,Erlend Bjørnson Barkbu,2020-12-06 19:43:17,Det er ikke måte på hva Wikipedia vet. Til og med hvilken vei folk tar etter at de går bort https://t.co/sFzg3WAQo7
1335666054769614849,Anita i det grønne,2020-12-06 19:22:57,"ER de lei seg, eller er de bare lei seg for at Rødt faktisk outer dem?
«Tidenes julegave» til Oslo endte i førjulsk… https://t.co/XgmgxSWuC9"
1335651381097672709,Ragnhild Skomedal,2020-12-06 18:24:39,"@LMGimse De går på mål fra 85 minutt da, også klassisk."
1335629696168562691,Knut A Rosvold,2020-12-06 16:58:29,"«Tidenes julegave» til Oslo endte i førjulskrangel: - Vi er forbannet. De går bak ryggen vår.
«Svært uredelig». Par… https://t.co/NDGP5TDoU3"
1335622565134528515,Glenn,2020-12-06 16:30:08,"@Procloud365 Vist det er Mongolske ryttere, har jeg hørt de kan ri før de går. Helt rått uansett"
1335605634948063233,Hans-Kristian Rangnes,2020-12-06 15:22:52,@Gunnersfan1 Helt enig. Hvis de går utpå der med dårlig holdning så blir dette triste saker. Forventer ikke seier.… https://t.co/AhHGUNbs3j
1335603785150976003,Tobias Lea,2020-12-06 15:15:31,"Godt voksne, røslige mannfolk som har masse refleks på seg selv, men ingen på den lille, mørke hunden de går tur me… https://t.co/yxODQOfq2Z"
1335573926525751299,Stein Rune Bjerkholt,2020-12-06 13:16:52,«Tidenes julegave» til Oslo endte i førjulkrangel: - Vi er forbannet. De går bak ryggen vår. https://t.co/ZAPpFuyVIc
1335573695016939521,Per Ståle Juling,2020-12-06 13:15:57,"@HellBrendy Sånn sett er det bra at de går med uniform på jobb, sånn at man vet hvem man skal unngå resten av året."
1335573254166224898,Erik Wold,2020-12-06 13:14:12,"2:2 Vi møtes som om de er hjemme (inntil 2t om gangen), de går på tur, går i butikken osv. Vi får også snart en hje… https://t.co/6MvpzAWxWH"
1335570380686286848,Marius Helgå,2020-12-06 13:02:47,"@IngeGr76 Søndag om ei uke er det tre kamper, og de går alle 1800."
1335561397833527296,Lars Christensen,2020-12-06 12:27:05,@syklemil Nå er det snø bare noen måneder i året. De som går på beina kan ha så mye respekt at de går andre steder… https://t.co/V4xPsQHvmX
1335550310786469890,Jostein Lian,2020-12-06 11:43:02,@bentehpeder Værste er når det er nyoppkjørte spor og de går med vilje for å ødlegge sporene
1335546173738938368,Bård Baardsen,2020-12-06 11:26:35,@elinlestrange Hvis regjeringspartiene taper valget vil de sitte i regjering til ca midten av oktober. Før de går a… https://t.co/wQEz2DWA9X
1335534727479091201,Rolf Karlsen,2020-12-06 10:41:06,"@TerjeBakkom @LegenDenLange @ESN_golf @GOLFTV Da er vi uenige da.
Normalt ser jef featured groups frem til lederbal… https://t.co/GVdiGIuC0J"
1335527934292004866,Roger Christensen,2020-12-06 10:14:07,@dhmyrdal @ColmsKonto @KSteigen Det blir fort feil når de som angivelig skal drive systemkritikk gjør et stort vese… https://t.co/LpAUHRS8Jo
1335365357348024322,Christian Sørensen *,2020-12-05 23:28:05,Må legge til en ting om dette: Det fremstår som fullstendig feilbruk av video. Dommerne vet om de har fløytet og fr… https://t.co/Axv4tH99VZ
1335325987932938242,Lisbeth,2020-12-05 20:51:39,"@ninakkaninak @imyklebust Ja, de aner ikke hva de går glipp av de som ikke strikker. Det å ikke ha en hobby en kan… https://t.co/YjLvZO69As"
1335271768559333376,Eigbrill (s)Jansen,2020-12-05 17:16:12,"@tljohann Synes de var veldig bra veldig lenge. Mista det nå, men ikke enkelt å håndtere denne kokkosfestivalen hel… https://t.co/k7BRZEdq4k"
1335230172992327683,Styrmann,2020-12-05 14:30:55,"Svenskene har skjønt det med skiskyting. 

De går for Skottheim på første etappe."
1335191989709627392,BullOnTank,2020-12-05 11:59:11,"@PRingholm @tandsaet Jeg får alle analysene deres, meget dyktige folk 😇 De går grundig i dybden på hvert av casene,… https://t.co/YaICY7aL2Y"
1335182425610182656,Nann Jovold-Evenmo,2020-12-05 11:21:11,"@litelin Poenget er ikke at nordmenn vil, men de bruker estlendere, polakker og engelskmenn på korttidskontrakter,… https://t.co/9kuT2KnKjW"
1335181562288218115,Aun «Skippern» Johnsen,2020-12-05 11:17:45,"@Helgeastad Fulle sjøfolk slutter å bruke penger når de går tom, der har politikere noe å lære."
1335179482462904320,Sarah Louise🎄🎁🦌☃️,2020-12-05 11:09:29,@danjoanei Samme type mennesker som bråstopper når de går av rulletrappa
1335176446256549888,Lisbeth,2020-12-05 10:57:25,Ingenting blir overlatt til tilfeldighetene! Så flott at de går hardt til verks. https://t.co/GHkhhkxSoV
1335174778420924417,petter modahl,2020-12-05 10:50:48,"JEG SKAL I DEN VERSTE KRIGEN SOM EKSISTERER FOR MENNESKET,Å JEG SKAL HATES,YDMYKES,EIES, VOKDTAES,DREPES,OPERERES P… https://t.co/RQPOeUf6Hn"
1335170168696295425,Berit - samfunn - helse - velferd,2020-12-05 10:32:29,"Skrev et brev på 14 sider i går, og våknet til ...nei, nei, dette kan jeg ikke sende...fornuften taler, mens følels… https://t.co/MtH8EX6PPW"
1335170032251310083,Brinchern,2020-12-05 10:31:56,"@HegeRH Du finner webkurs hos Kredinor som omhandler tema, men jeg husker ikke helt hvor dyptgående de går. Det er… https://t.co/XETap8UqZo"
1335125981997240320,Magnus Storsveen,2020-12-05 07:36:54,"Den siste måneden:

📬 25% av de går ikke i postkassa uten å ta «precautions». 

👭75% av dem har nektet barna sine å… https://t.co/BSlc1Kc0m5"
1335066048337481728,Repent Norway,2020-12-05 03:38:44,Budbærerne i Malaki er allerede her og baner vei for MESSIAS og GUDS nærvær følger Dem hvor enn de går. Her ser vi… https://t.co/tB7YybxuW7
1334993577605263361,Jim,2020-12-04 22:50:46,"@Kenjh71 @Devilles12 @rohenrix Mangen som kommer som asylsøker frem til nå har vært på det nivået, både når det gje… https://t.co/vuAitsCBsF"
1334973179194978310,Wollsweber of Rivia #BLM #ACAB #ANTIFA,2020-12-04 21:29:43,@kollapskaus Fortjener folk at du forklarer dem at de går over grenser. Kanskje man heller burde innføre Skammekrok i bofelleskap.
1334970903709560832,Torstein Hall,2020-12-04 21:20:40,@PunkleJones @GreteJ1966 @jcelden Er det fordi de vil ha fred de går rundt med store automatiske skytevåpen?
1334956417263013888,JuleVivi 🥰🧑🏻‍🎄🎄🌺❤️,2020-12-04 20:23:06,"@dehliedgar Du MÅ se dette, Edgar! Du kommer til å falle pladask for dette stedet, særlig episoden hvor de går opp… https://t.co/82EI0DZ3CU"
1334944399579639808,Jonas Ali Ghanizadeh,2020-12-04 19:35:21,Hva?! En ubalansert sak fra Nettavisen hvor de går til angrep på MdG sin bilpolitikk? https://t.co/kOI2VWzkJT https://t.co/eCIfyNyrhp
1334934562510671872,Lars Johnsen 🥅,2020-12-04 18:56:16,@johanlund @TheBirath På generelt grunnlag har du rett. Det er bevist (og noe NFF innrømmer) at investorer «tar mak… https://t.co/dn7X2CfMUq
1334916705861165057,Golfknut,2020-12-04 17:45:18,"@CharlotteMyrbra Liker å tro det, men vet vi egentlig at det er det de går med?"
1334858292066136079,Mohamed,2020-12-04 13:53:11,"Vel de går jo på tomgang som @Tellef var inne på forrige måned.

Kan noen skape flere kontroverser slik at de har f… https://t.co/FwLdTP3FSb"
1334827392699916289,Margit,2020-12-04 11:50:24,"@alexanderjoh24 De har jo gjort det ganske klart at dette betyr at de heller vil ha inn kristne, ahmadia og jesidis… https://t.co/xwLQdBioy8"
1334629469622034434,Åge Bang,2020-12-03 22:43:56,"TVNorge fjerner serie etter «blackface»-kritikk https://t.co/b2F0FFMekL STAKKER UTLENDIGER, HVEM BRY SEG, DE GÅR PÅ… https://t.co/issKTwteyD"
1334614751306010626,Arsenal Norway,2020-12-03 21:45:27,87': Minuttene ebber ut i Arsenal-dominans. De går for flere mål men skaper ikke de store sjansene. 4-1
1334601290958172168,Espen,2020-12-03 20:51:58,"@wiiikern Jeg vet er det er mest komfortabelt i en boble det venstresiden kun vil de fattige godt, nå er realiteten… https://t.co/y82sReniEX"
1334571792422277123,Wenche ☕ Søyseth,2020-12-03 18:54:45,"@Langhalsen Må jo bare vente til de har snakka ferdig, da. 
En får ta folk som de er; enten de går kjempeseint i tr… https://t.co/G0g24KZ2Kb"
1334559120091918336,Dagfinn Klausen,2020-12-03 18:04:23,"@mamamoron Kvinner spør ikke lenger menn om råd.
Er det kø på Dametoilettet, går de frekt og freidig inn på Herreto… https://t.co/DJXVIsqOXO"
1334553999723335680,Ferdinand🇳🇴,2020-12-03 17:44:03,"@bing1nho @NorwegianSpursy Kan også gjøre BPM, selge dyre bronzespillere bruke de til 200 i bronzeoppgradering så b… https://t.co/E3M888XPfT"
1334544148372877313,Anne Grethe #ufør_uten_livets_rett,2020-12-03 17:04:54,"""De går blant oss, men norsk snakker de ikke""
Et lite øyeblikk hørtes det skummelt ut med vampyrer i gatene, men de… https://t.co/ou6iWea1ts"
1334494180249391105,Elisabeth Bergskaug,2020-12-03 13:46:20,"@hyper_linda @forteller @gieffektivt Oppsummert er det lite av klærne som blir i Norge, men mesteparten blir gjenbr… https://t.co/U23U3sGege"
1334462846164475904,Thor,2020-12-03 11:41:50,@Rotevatn Det er ikke noe grønt skifte... Ja de går på vannkraft i Norge. Kraft vi ikke eksporterer da som erstatte… https://t.co/GtbH9rHTwP
1334427676292079617,Markus Olsen,2020-12-03 09:22:05,"@aktiesvorsk @Fly_Norwegian @MadsNordnet Vil tro de går tapt, men har ikke undersøkt noe særlig.

Det er mange som… https://t.co/VV5b4thnJF"
1334427021468983296,Torfinn,2020-12-03 09:19:29,@litelin @bettibettsin At norske bedrifter utnytter utenlandsk arbeidskraft er selvfølgelig en uting. Det skal ikke… https://t.co/YrFw4170Kl
1334421458429292552,Tore Remi Arbeitzløes,2020-12-03 08:57:22,"Men seriøst. Jeg har ti av hver, og de går svinfort."
1334404034191613953,Per Ståle Juling,2020-12-03 07:48:08,"*2022. Senterpartiet styrer landet*

*minoritetsungdom på østkanten blir ransaket i ræva med høygafler når de går a… https://t.co/GBsPEkBbW4"
1334249837982846976,Jonas Bandgren,2020-12-02 21:35:25,VAR gir gult til Fred for å nikke Paredes som er rødt i følge reglene. De går inn i en rødt kort sjekk å gir gult.… https://t.co/lee59HfAIo
1334224543255306243,Thorya,2020-12-02 19:54:54,@filosofaen Altså. Hva forventer de når de går bort til et utdrikningslag (pre alkohol vel å merke)?
1334180594432045061,Simen Ingebrethsen,2020-12-02 17:00:16,@superhopen De faller fort sammen når de går i mot dette laget.
1334169796636790788,Bård Baardsen,2020-12-02 16:17:21,"@svmelb Har tidligere presidenter gjort tilsvarende? ""Pardons"" til sine barn før de går av?"
1334165641486602243,Sven Bisgaard Sundet,2020-12-02 16:00:51,Noen har kledd seg ut som «ringleveringsbud» de går med rosa klær hvor det står FRODOra!
1334128251896291330,Marie therese lambela,2020-12-02 13:32:16,"@HansMagnusNils1 Mente Hunter, telf endret ordet... Trump har visst om dette siden 2018 da han skrev loven som gjor… https://t.co/XmUPyWl7iQ"
1334093214161178627,nemiSirotS,2020-12-02 11:13:03,"@SkogVIF De kommer garantert til å prøve seg på noen krumspring for å skjule, endre, utvide omfanget etc.

Men, den… https://t.co/rnmbwLzZHl"
1336441548041547782,Mattias Johannessen,2020-12-08 22:44:29,@delveien @olavtorvund @ingalill @FylkesmannenOV @clyngby Slik jeg forstod det på det BYM opplyste til meg har de i… https://t.co/n1p7Qnn0vM
1336436008083202053,Erik,2020-12-08 22:22:28,"@OEidslott CL for oss i år.
Men å gå inn i en kamp som dette med ny komponert forsvarsrekke der spillerne tydelig i… https://t.co/i8fuhI7eiW"
1336431694379954176,Alexander Holm,2020-12-08 22:05:20,Kjenner det er greit at ikke United snudde det for ente gang med en middelmådig prestasjon. Skal bli godt å kunne å… https://t.co/RWot3Q9guy
1336428881025359882,Sssss,2020-12-08 21:54:09,"Du sier meg folk blir rike av å sparke ball, og de skal forstå seg på rasisme ?"
1336427640727670791,Sivert Godø,2020-12-08 21:49:13,@TobiasSD Fort Perez det.. Ta vekk litt av oppmerksomheten dersom de skal ryke imorga.
1336427389732216832,Håkon Fogderud,2020-12-08 21:48:13,"@footballqueeen Neida, er bare noe de skal ha oss til å tru sånn at vi får tilbake håpet igjen før det knuses på nytt"
1336426948453609472,Jarlen av Romsdalshorn,2020-12-08 21:46:28,@jonhaugan De holder det skjult. I tillegg stengt alkoholservering og restauranter pga muslimer som ikke drikker al… https://t.co/3hVAK6HWtZ
1336425257037684738,Jo Panzer Ellegård,2020-12-08 21:39:45,"@JanRekdahl De skal sette opp en Alibaba-filial har jeg hørt. Distribusjonssentral for Melkeveien.
De er frampå disse kineserne."
1336423509149560836,Henrik,2020-12-08 21:32:48,@mariusfla Selv uten de skal united aldri tape mot dette laget
1336421535024877568,thomas berntsen,2020-12-08 21:24:58,"@tkknamely @Icenose79 Hvem da TK? Ingen av de beste i verden nå er rolige på sidelinja, kanskje med unntak av Zidan… https://t.co/HTu6e7Ysta"
1336420604916994051,MasterGismo,2020-12-08 21:21:16,"Nå har de altså tenk slette den beste julekalender programmet i historien. Bare for at noen malte seg i ansiktet, s… https://t.co/JE2Vxhedlh"
1336419339734552580,Kristoffer Lygre Åsen,2020-12-08 21:16:14,Irriterende at det er så mange spillere som stiller seg opp to meter foran ballen når noen skal ta frispark og vent… https://t.co/K91QXSPLD3
1336416405541900289,Sentrumsekstremisten,2020-12-08 21:04:35,Klassisk #brukerjakt. Samtidig har disse konstablene noen jurister som de er kollegaer med - jurister som gråter på… https://t.co/zLst8m1Ncu
1336413097318289412,Anders Røkke Bangstad,2020-12-08 20:51:26,Mens resten av PSG ikke vet helt hva de skal gjøre virker Kylian Mbappé å være klar på at de også skal forlate bane… https://t.co/HwkClA5dW5
1336412326023540739,Eivind B. Holth,2020-12-08 20:48:22,"Kall meg gjerne @BoringKalle, men vitner ikke to baklengs på det første kvarteret om at spillerne ikke vet hvor de… https://t.co/HjjAkYD345"
1336412083655757827,Erlend,2020-12-08 20:47:24,@vonS0dergren @TV2_Jon Rekker ikke det når de skal ha 14 min og 15 sekund med reklame.
1336406344757366784,Tor Thodesen,2020-12-08 20:24:36,En 5-manns backrekke klarer ikke demme opp for spillvendingene hvis de står oppå hverandre. Og med 5 i bakre ledd b… https://t.co/sV62EluL8k
1336405014831624193,Emil Johansen,2020-12-08 20:19:19,"Altså, Solskjær MÅ jo gjøre noe her. De bak vet jo ikke hvor de skal stå utpå der."
1336404659934801929,T.G🇳🇴🇳🇴🇳🇴,2020-12-08 20:17:54,"@PLEASEGOTOGATE @NinaLBockmann Hvis de skal holde på med Covid til 2025, så er det mange som kommer til å dette av lasset."
1336395347430678530,TrenerErik,2020-12-08 19:40:54,71 grader nord med finaleetappe ikke langt unna Kristiansund? Blir en lang finale når de skal komme seg til Nordkap… https://t.co/2mmlC8hK2g
1336393410194890758,🌿 Silje Fox,2020-12-08 19:33:12,@imbinci Ja?? De skal ha SÅ mye random dill og dall som man kun bruker i den ene oppskriften liksom
1336385013097648128,Jonas Sundet,2020-12-08 18:59:50,@FurulundAge @fotballdommer @Vegartin @Edvartsen Ordla meg kanskje feil: Analyserer lagene de skal dømme. Noe flere dommere har uttalt
1336384797103501318,Jon_Invest,2020-12-08 18:58:59,@TeslaGigaChad Det blir spennende å se hvordan de skal anvende dem. Uansett lurt å hente masse penger når aksjen ha… https://t.co/YafDoFHXPR
1336384433377730570,Jonas Sundet,2020-12-08 18:57:32,"@Vegartin @FurulundAge @fotballdommer @Edvartsen Godt mulig jeg ikke har god nok innsikt, men flere dommere, blant… https://t.co/HPY5QcabZB"
1336383279860224001,Kongen Fra Nord,2020-12-08 18:52:57,@Birrekork @SeleRolf Rikstoto får ikke nye spillere om de skal gi hovedfokus på Lørdager til sporten. Dette er feil… https://t.co/7QkWMwg0Dw
1336382595471454217,Anja,2020-12-08 18:50:14,@MariaYawa Jeg vil at de skal holde kjeften og utvise TO millimeter forståelse for at folk DØR AV DET HER
1336381946117632000,Ansgar Sylte,2020-12-08 18:47:39,@elinlestrange De skal ha for å være best i klassen i å drite fullstendig i våre barns fremtid.
1336374346198212611,Tore lund,2020-12-08 18:17:27,@oyvindlh @bareenmann Det er ingen i offentlige Norge som ansetter noen som er flinkere en seg selv  det har noe me… https://t.co/MDUdGU8BxF
1336370995205189635,stormi,2020-12-08 18:04:08,@dreamzygg nei for de skal ikke brukes eller kjøpes for dem er støgge
1336365459847991296,Grethe Nielsen🇳🇴,2020-12-08 17:42:08,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP De skal nå ikke d… https://t.co/1C54lGRmCR
1336357643888304130,Anja,2020-12-08 17:11:05,Toglinja fra mamma er så tutlete at det bare er en ansatt på toget og han både kjører det og sjekker billetter og k… https://t.co/nEibmIUrpf
1336346273406984194,Элин литовченко,2020-12-08 16:25:54,@CHKrey Fordi alle jeg snakker med sier de skal faen ikke ta den driten.
1336340855464980480,Gunn Kristin Storrø,2020-12-08 16:04:22,Art Dagbladet - #Arbeiderpartiet spør høyre-siden hvordan de skal finansiere sin #skattelette til de #rike -… https://t.co/zPDe5UmgQV
1336332507394936832,Jan Rune Henriksen,2020-12-08 15:31:12,"""Maserasjon"" = Kvernet levende, fy faen er det mulig?

Den innebærer at kyllingene blir kvernet i en maskin med hur… https://t.co/Iy3mGJrcb9"
1336323444686786561,Mette,2020-12-08 14:55:11,Nå som jeg har begynt å omgås en normalt oppegående mann er det jeg virkelig innser hvor deilig det er å ikke måtte… https://t.co/oWDgSZVqKz
1336322873179312128,KLAUS VAADAL,2020-12-08 14:52:55,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP De slipper å tenk… https://t.co/cCcNybDuKm
1336309470742388736,Mattis²,2020-12-08 13:59:39,@FloydPage @eivindtraedal Lurer mer på hvor de skal flytte operaen for å få plass til den stranda imellom der.
1336305307094540288,St Ian,2020-12-08 13:43:07,"@MalaWolf Ikke jeg heller..
Har visst ""flaks"" da, siden opiatene ikke virker som de skal, og har søkt etter medisin… https://t.co/MRuAVetyVQ"
1336294579256123394,Kristian Johnsrud,2020-12-08 13:00:29,@CiViX For å avbryte abonnement på dagbladet+ må man akseptere ventetid for at de skal kunne få lov å ringe deg opp… https://t.co/kqHoadaIc0
1336292218383044614,Albert Molberg,2020-12-08 12:51:06,"Akt skuffer nok en gang, HVOR VANSKELIG KAN DET VÆRE Å FÅ BUSSENE TIL Å KJØRE NÅR DE SKAL. Nok en gang må jeg vente… https://t.co/xXBSeJoTx1"
1336281303935832064,Oda,2020-12-08 12:07:44,@Jernkjeve @vannkoker @skattebu Jeg betalte 10000 for 65 kvadrat på Marienlyst inntil nylig. Litt kjip standard på… https://t.co/ejfUKL9NB3
1336278753283076097,Thomas.B,2020-12-08 11:57:36,@Joacim_Jonsson RBK henter navn og håper de skal passe inn i sitt system. Hvem på laget i går spilte i den rollen d… https://t.co/SfmdGTY1Fl
1336267847522201610,Rune Hallheim,2020-12-08 11:14:16,@FloydPage De trenger det i DnB neste gang de skal skvise ut noen kroner.
1336267479476219909,Kristian Oma,2020-12-08 11:12:48,Skal håndballjentene igjen levere seertall over millionen? De skal nok det. https://t.co/wXJUDZq1UD
1336264470168023040,(((EliMarie))),2020-12-08 11:00:50,@MarianneM10 @KnutWHermansen @MteTone @Revetal @ibjerc @pemyh @AnneHolmen @r_grete @OArnfinn @PerTopai @Mannsperson… https://t.co/OBAEiwKNhI
1336263242633646080,Erling Rostvåg,2020-12-08 10:55:58,@ostepop Vi har et par av den. Det er en sånn passe dyr og passe stor ting at man fort får den i julegave fra folk… https://t.co/3iTUxe3LiG
1336262290459516928,Espen D.H. Olsen,2020-12-08 10:52:11,"@espbjo Det blir vel et av målene de skal trene mot neste år, får vi tro. Fagermo har jo sagt at effektiviteten må… https://t.co/rwhoaDPvK8"
1336257921680896001,Onkel Schrödingers Onkel,2020-12-08 10:34:49,Nei. Skulle en skrive en kronikk og forklare folk hvordan de skal oppleve ting igjen da?
1336252549578567681,Jon Evang,2020-12-08 10:13:28,"- Det går an å kreve av oljeselskapene at de skal elektrifisere plattformer med havvind, sier @AsunnLyngedal fra… https://t.co/oUEOi7teq5"
1336252514400952325,Anders H Hansen,2020-12-08 10:13:20,"@EspenBarthEide @Arbeiderpartiet Litt humor at dere skal bidra å redde verden, men våre egne utryddningstrua arter… https://t.co/xCxrmA0Xtx"
1336252236368912384,Jo Panzer Ellegård,2020-12-08 10:12:14,"@PrimaMette De skal selge klikk og glemmer ansvarligheten.
Så mye tjener koronatopppen er ny"
1336247606536712192,Hanne Tiller,2020-12-08 09:53:50,Men rettigheter til ulike trygdeytelser har de fullstendig oversikt over. Krav til å være ansvarlige voksne og bruk… https://t.co/ZbIa0hcISq
1336246882759299074,Hans Olav Hygen ◪ 📎,2020-12-08 09:50:57,"Kan noen i @Hoyre, @Venstre eller @KrFNorge forklare meg hvorfor HRS er så viktig at de skal få statsstøtte direkte… https://t.co/gtk3cPZQX4"
1336240667090104320,Siri Reimers,2020-12-08 09:26:15,Bø ligger i sjøkart 76. Greit å vite når de skal seile cabincruiserne opp. #sikkerseilas
1336233139849613314,Jonas Ali Ghanizadeh,2020-12-08 08:56:21,@Aur0rab0realis9 Helt enig med deg. De skal nedgradere sine hjem _betydelig_ fordi skal spare småbeløp relativt til… https://t.co/72DR0ewrab
1336223972883566594,AvisaOslo,2020-12-08 08:19:55,"Nå vet ikke Oslo havn hva de skal gjøre med snøen som faller på området deres i vinter. 
Hva syns du om reglene?
https://t.co/DuyyVUZewv"
1336219495472435201,Asbjorn,2020-12-08 08:02:08,Enkelte dager får ikke gutta bestemme hva de skal ha på seg. #opprykk #lsk #lillestrøm @alekmelga @frodekippe13 Tak… https://t.co/F8toutjw3i
1336218810957881344,Mot strømmen,2020-12-08 07:59:24,"@rohenrix @KathrineHarstad @Devilles12 @Arbeiderpartiet Kvinners rettigheter er ikke dine til å gis bort, heller ik… https://t.co/wSBxAyxJmu"
1336216280735633408,Thom Jambak,2020-12-08 07:49:21,Lærerne sier ofte ifra om hva som skal til for at de skal forbli i yrket og hva som er hovedutfordringene i jobben.… https://t.co/jREHSQpHk1
1336215151318536193,Pål Ringholm,2020-12-08 07:44:52,"Nei, for en gjeng med tapere!
 
Disse FANG(meghvisdukan) selskapene altså
 
… for snakk om å bli satt i skyggen av… https://t.co/8738Xv1hhO"
1336208675883638787,Aslak Raanes,2020-12-08 07:19:08,@andersheger Mener du de skal gå midten? Da ødelegger man jo for de som skøyter!
1336207288068136960,enby easter bunny🐇🌈,2020-12-08 07:13:37,"@barsken71 @Kultursjokkert @mohamabd86 @Istina93 Storhaug sier at det ifølge islam er forbudt med antibac, dette er… https://t.co/ZD1QlybYfi"
1336205027061456896,EzeZezE Spiritus e' Magna Draconis HomeBase Parler,2020-12-08 07:04:38,"@Chriisstinna6 ..kapasitet som må til får at de skal gjøre noen som helt fremsteg. Islam er ikke en religion, sånn… https://t.co/j5H79t04JX"
1336198084179623936,Stigmabase | DE,2020-12-08 06:37:03,Fighting Stigma : «Det er rett og slett smålig av Ap og Sp ikke å bevilge penger til idrettsrådet i 2021»: ... og a… https://t.co/w9AmfXLblg
1336187496292642816,Arthur Benneche,2020-12-08 05:54:58,"@nrknyheter Utenriksminister Ine Eriksen Søreide er gjest, etter å ha brukt milliarder på plass i Sikkerhetsrådet,… https://t.co/tfY5z998dE"
1336096420286373888,Unge Venstre,2020-12-07 23:53:04,"Fritt skolevalg handler om å gi større frihet til elevene, slik at de selv skal kunne bestemme hvilke skole de skal… https://t.co/UFpVihLXLn"
1336078865589030917,Maia,2020-12-07 22:43:19,"Storm: Er bergeslektseventyrene sanne?
Sandbærer 1: Sanne? Vil du at de skal være sanne?
Storm: *hvisker* Jah
Sand… https://t.co/F1bukjk3lb"
1336075783589285888,Camilla Holm,2020-12-07 22:31:04,@DumbChomsky De skal begge være på drinklista i bryllupet mitt faktisk :)
1336073984958472199,Eirik Aase,2020-12-07 22:23:55,"Mye bra for Millwall om hva de skal gjøre i forkant av morgendagens TV-kamp mot QPR, men samtidig føles det litt fe… https://t.co/80mlGrzx0r"
1336069877115838465,Ken Hætta,2020-12-07 22:07:36,@Shesscandinavia @0erjan @mohamabd86 Jeg skal ihvertfall ikke begynne å fortelle folk hvordan de skal forholde seg til sin religion.
1336067954836901890,Kasper,2020-12-07 21:59:58,"Ble mobba av en jente på jobb i dag, fordi æ ikke bruker tøfler. Og så prøvde to gutter å showe off sine nye tøfler… https://t.co/LMusx1BlAU"
1336067639559458816,AvisaOslo,2020-12-07 21:58:42,"Rødt har bestemt seg for hvordan de skal stille seg til mistillitsforslaget mot Lan Marie Berg, men nekter å røpe d… https://t.co/em1LEN2Gw5"
1336064962062675976,Petter S. Skinstad,2020-12-07 21:48:04,@bjellebjaalls Trodde det bare var renn for voksne i helga? Noen ble tydeligvis igjen på ungdomsskolen. Er altså en… https://t.co/ceGzw9Zn52
1336061253001863169,Øyvind Andreassen,2020-12-07 21:33:20,"@NordicCashflow Ser faktisk at de i slutten av Oktober publiserte at de skal selge flash disk businessen sin, så de… https://t.co/CPZHQDUWEA"
1336055094534606849,TheStigh,2020-12-07 21:08:51,"@Lindstad9 @HenrixMarkus @Edvartsen Haha. Ja, er Åge Hareide faktisk! Han som nærmer seg 70 🤣 Håper NFF ikke gjør n… https://t.co/aJp1TszmC5"
1336054381565915137,Anna Tema,2020-12-07 21:06:01,"Resett forsøker nå å argumentere for at de ikke bør møte kritikk. Dette er andre gangen jeg ser en slik type ""leder… https://t.co/Wo5Vzeao0i"
1336048713127632899,Thor-Ivar Guldberg,2020-12-07 20:43:30,Poenget med genetiske viktige ulveindivider er at de skal formere seg. Derfor er det aktuelt å flytte begge ulvene. https://t.co/WC0NHKEntB
1336045974410698756,Stasminister🇬🇧,2020-12-07 20:32:37,Store oppslag i Norsk MSM men så var det en bakside alikevell.  Avhengig av masse penger fra staten. Med andre ord… https://t.co/AGRy6sJnvt
1336043428157796355,Soccermannen,2020-12-07 20:22:30,@eirikaase Ok. Så de skal ikke prøve å komme seg inn i ligasystemet? For det ville det vel vært stor motstand mot i England.
1336035684222709761,Jan Rune Henriksen,2020-12-07 19:51:44,"@JanNordstr Enig! Leit at noen trenger en dominant leder som instruerer hva de skal mene, tenke og agere - enten de… https://t.co/vcL64X8R14"
1336032672372682755,Audun Hallem Berge,2020-12-07 19:39:46,Europacup 2021? Begynner å se vanskelig ut! Spørsmålet er hvilken form Odd er i når de skal ta igjen alle kampene s… https://t.co/8TyuF3aLdL
1336027845093711872,Kim Hansen,2020-12-07 19:20:35,Greit at Odd har 3 kamper til gode.. Men de skal spille 5 kamper på 13 dager... Lykke til
1336027570169589762,Joachim,2020-12-07 19:19:29,@hvor_vanskelig For at de skal bli luftige. Blir veldig tunge uten.
1336024633733222402,Thor Eidsli,2020-12-07 19:07:49,"@TeddyQ_Q @NilsMKilling Rosenborg har vært langt unna det man vil de skal være, men det ble da vitterlig skapt en d… https://t.co/KRleKJYBHz"
1336022777049047040,Karianne,2020-12-07 19:00:26,@TheStigh @ValerengaOslo @klanen Ja de skal vel sende inn klage også...💙❤️💙
1336018794616139779,EirikGjessingLind,2020-12-07 18:44:37,"@andersskyrud Joda, vi individer har et ansvar, men hva har vi politikere til? Jeg mener de skal lede an til en nød… https://t.co/IEHmlClyrP"
